Unnamed: 0,Num,case_filed,city,area,crime_description,age,sex,weapon,domain,police_department,closed
16010,16011,10-29-2021 02:00,Delhi,166,FRAUD,48.0,M,Blunt Object,Other Crime,17.0,No
39517,39518,07-04-2024 13:00,Mumbai,352,CYBERCRIME,74.0,F,Explosives,Other Crime,9.0,No
7081,7082,10-22-2020 01:00,Kolkata,544,SEXUAL ASSAULT,15.0,F,Blunt Object,Violent Crime,10.0,No
20698,20699,05-12-2022 10:00,Agra,564,BURGLARY,50.0,F,Blunt Object,Other Crime,6.0,Yes
3963,3964,06-14-2020 03:00,Hyderabad,165,ROBBERY,14.0,M,Knife,Violent Crime,11.0,Yes
23197,23198,08-24-2022 13:00,Bangalore,123,CYBERCRIME,56.0,X,,Other Crime,13.0,Yes
6135,6136,09-12-2020 15:00,Ludhiana,476,VANDALISM,70.0,F,Explosives,Other Crime,14.0,No
23939,23940,09-24-2022 11:00,Kalyan,300,EXTORTION,53.0,F,Blunt Object,Other Crime,10.0,No
20573,20574,05-07-2022 05:00,Ahmedabad,415,DRUG OFFENSE,38.0,F,,Other Crime,15.0,No
10760,10761,03-24-2021 08:00,Patna,210,VEHICLE - STOLEN,22.0,F,Other,Violent Crime,9.0,No
24637,24638,10-23-2022 13:00,Chennai,317,PUBLIC INTOXICATION,21.0,F,Blunt Object,Other Crime,15.0,No
33096,33097,10-11-2023 00:00,Kanpur,512,DRUG OFFENSE,70.0,M,Other,Other Crime,3.0,Yes
20676,20677,05-11-2022 12:00,Jaipur,431,IDENTITY THEFT,63.0,X,Firearm,Violent Crime,11.0,Yes
3508,3509,05-26-2020 04:00,Kanpur,104,COUNTERFEITING,75.9,F,Poison,Other Crime,37.900000000000006,Yes
35212,35213,01-07-2024 04:00,Delhi,224,PUBLIC INTOXICATION,38.0,F,,Other Crime,16.0,No
18467,18468,02-08-2022 11:00,Ahmedabad,595,EXTORTION,59.0,F,Firearm,Other Crime,12.0,Yes
1187,1188,02-19-2020 11:00,Bangalore,424,HOMICIDE,70.0,F,Blunt Object,Other Crime,19.0,Yes
4544,4545,07-08-2020 08:00,Meerut,123,KIDNAPPING,23.0,F,Explosives,Other Crime,1.0,Yes
21822,21823,06-28-2022 06:00,Lucknow,498,ROBBERY,25.0,F,Knife,Violent Crime,7.0,No
6638,6639,10-03-2020 14:00,Bangalore,501,COUNTERFEITING,46.0,F,Poison,Other Crime,16.0,Yes
4036,4037,06-17-2020 04:00,Bangalore,388,ASSAULT,38.900000000000006,M,Explosives,Violent Crime,24.9,Yes
33862,33863,11-11-2023 22:00,Agra,392,FRAUD,71.0,F,Knife,Other Crime,8.0,Yes
339,340,01-15-2020 03:00,Ahmedabad,167,PUBLIC INTOXICATION,36.0,F,Knife,Other Crime,13.0,Yes
12825,12826,06-18-2021 09:00,Bangalore,115,ILLEGAL POSSESSION,20.0,F,Other,Other Crime,17.0,No
40047,40048,07-26-2024 15:00,Lucknow,465,VANDALISM,43.0,M,Blunt Object,Other Crime,6.0,Yes
19157,19158,03-09-2022 05:00,Delhi,310,FRAUD,35.0,F,,Other Crime,18.0,Yes
28679,28680,04-09-2023 23:00,Nagpur,546,DRUG OFFENSE,43.0,X,Knife,Other Crime,8.0,Yes
3934,3935,06-12-2020 22:00,Mumbai,316,ARSON,62.0,M,Poison,Fire Accident,4.0,No
12173,12174,05-22-2021 05:00,Lucknow,421,DRUG OFFENSE,30.0,M,Poison,Other Crime,8.0,No
14373,14374,08-21-2021 21:00,Delhi,502,EXTORTION,76.0,M,Other,Other Crime,17.0,Yes
33632,33633,11-02-2023 08:00,Delhi,412,FRAUD,29.0,M,Other,Other Crime,13.0,No
39050,39051,06-15-2024 02:00,Bangalore,185,KIDNAPPING,57.0,F,Other,Other Crime,5.0,No
26594,26595,01-13-2023 02:00,Chennai,522,DRUG OFFENSE,20.0,F,,Other Crime,6.0,Yes
40081,40082,07-28-2024 01:00,Pune,402,DOMESTIC VIOLENCE,25.0,M,Firearm,Violent Crime,15.0,Yes
4331,4332,06-29-2020 11:00,Kolkata,568,ASSAULT,66.0,F,Blunt Object,Violent Crime,9.0,Yes
23853,23854,09-20-2022 21:00,Mumbai,473,ROBBERY,68.0,X,Firearm,Violent Crime,8.0,No
30247,30248,06-14-2023 07:00,Srinagar,210,VEHICLE - STOLEN,60.0,F,,Violent Crime,4.0,No
21100,21101,05-29-2022 04:00,Surat,331,DOMESTIC VIOLENCE,70.0,M,Knife,Violent Crime,13.0,Yes
21809,21810,06-27-2022 17:00,Varanasi,252,FRAUD,11.0,M,,Other Crime,9.0,Yes
14355,14356,08-21-2021 03:00,Kalyan,406,SEXUAL ASSAULT,69.0,F,Other,Violent Crime,2.0,Yes
20040,20041,04-15-2022 00:00,Agra,170,ARSON,36.0,M,Blunt Object,Fire Accident,8.0,Yes
6791,6792,10-09-2020 23:00,Hyderabad,284,CYBERCRIME,68.0,M,Blunt Object,Other Crime,6.0,Yes
33006,33007,10-07-2023 06:00,Ghaziabad,408,ASSAULT,50.0,F,Other,Violent Crime,1.0,No
22729,22730,08-05-2022 01:00,Delhi,139,DRUG OFFENSE,24.0,F,Blunt Object,Other Crime,6.0,No
25892,25893,12-14-2022 20:00,Pune,173,KIDNAPPING,27.0,F,Blunt Object,Other Crime,1.0,No
4554,4555,07-08-2020 18:00,Kolkata,358,BURGLARY,56.0,M,Explosives,Other Crime,16.0,No
23816,23817,09-19-2022 08:00,Chennai,376,EXTORTION,24.0,M,Firearm,Other Crime,10.0,Yes
9639,9640,02-05-2021 15:00,Surat,547,FRAUD,12.0,F,Explosives,Other Crime,15.0,No
10021,10022,02-21-2021 13:00,Kolkata,541,TRAFFIC VIOLATION,54.0,F,Blunt Object,Traffic Fatality,18.0,Yes
39224,39225,06-22-2024 08:00,Vasai,159,VANDALISM,49.0,F,Blunt Object,Other Crime,2.0,Yes
11157,11158,04-09-2021 21:00,Bangalore,105,VEHICLE - STOLEN,71.0,F,Poison,Violent Crime,1.0,Yes
29325,29326,05-06-2023 21:00,Kanpur,369,VANDALISM,33.9,F,,Other Crime,5.9,Yes
19000,19001,03-02-2022 16:00,Bhopal,197,ILLEGAL POSSESSION,54.0,M,Explosives,Other Crime,7.0,No
25732,25733,12-08-2022 04:00,Mumbai,278,ROBBERY,63.0,X,Knife,Violent Crime,3.0,No
17113,17114,12-14-2021 01:00,Ahmedabad,575,KIDNAPPING,45.0,M,Poison,Other Crime,9.0,No
25295,25296,11-19-2022 23:00,Hyderabad,523,VANDALISM,33.0,X,Blunt Object,Other Crime,10.0,No
37607,37608,04-15-2024 23:00,Lucknow,404,DOMESTIC VIOLENCE,27.9,M,Knife,Violent Crime,5.9,No
15174,15175,09-24-2021 06:00,Jaipur,583,FRAUD,33.0,F,Blunt Object,Other Crime,19.0,Yes
12974,12975,06-24-2021 14:00,Kolkata,338,SHOPLIFTING,40.0,F,Blunt Object,Other Crime,17.0,No
6251,6252,09-17-2020 11:00,Ahmedabad,143,COUNTERFEITING,63.900000000000006,F,Knife,Other Crime,30.9,Yes
575,576,01-24-2020 23:00,Varanasi,522,FIREARM OFFENSE,30.0,F,Firearm,Fire Accident,18.0,Yes
24077,24078,09-30-2022 05:00,Thane,341,ARSON,39.0,F,Poison,Fire Accident,19.0,Yes
208,209,01-09-2020 16:00,Hyderabad,257,EXTORTION,41.0,F,Explosives,Other Crime,17.0,No
35067,35068,01-01-2024 03:00,Ahmedabad,481,COUNTERFEITING,65.9,F,Knife,Other Crime,4.9,Yes
22740,22741,08-05-2022 12:00,Ludhiana,280,VANDALISM,44.0,X,Explosives,Other Crime,13.0,No
5993,5994,09-06-2020 17:00,Kolkata,511,BURGLARY,40.0,F,Blunt Object,Other Crime,5.0,Yes
31778,31779,08-17-2023 02:00,Mumbai,521,VEHICLE - STOLEN,38.0,F,Explosives,Violent Crime,9.0,No
23639,23640,09-11-2022 23:00,Mumbai,220,FIREARM OFFENSE,74.0,X,Poison,Fire Accident,17.0,Yes
21185,21186,06-01-2022 17:00,Indore,401,SHOPLIFTING,52.0,X,Firearm,Other Crime,15.0,No
23904,23905,09-23-2022 00:00,Nagpur,300,CYBERCRIME,79.0,F,Poison,Other Crime,9.0,No
9699,9700,02-08-2021 03:00,Ahmedabad,425,EXTORTION,61.0,M,Other,Other Crime,11.0,Yes
17028,17029,12-10-2021 12:00,Patna,204,ILLEGAL POSSESSION,47.0,M,Knife,Other Crime,16.0,Yes
11545,11546,04-26-2021 01:00,Kolkata,249,FIREARM OFFENSE,35.0,F,Knife,Fire Accident,8.0,No
39973,39974,07-23-2024 13:00,Bangalore,558,EXTORTION,18.0,M,Blunt Object,Other Crime,6.0,Yes
25487,25488,11-27-2022 23:00,Chennai,150,FRAUD,28.0,X,Firearm,Other Crime,3.0,Yes
9308,9309,01-22-2021 20:00,Bangalore,106,HOMICIDE,52.0,X,Blunt Object,Other Crime,12.0,Yes
2359,2360,04-08-2020 07:00,Bhopal,302,ASSAULT,29.0,F,,Violent Crime,11.0,Yes
6605,6606,10-02-2020 05:00,Bangalore,259,VANDALISM,34.0,F,Explosives,Other Crime,17.0,No
23384,23385,09-01-2022 08:00,Ghaziabad,547,ROBBERY,26.0,X,Firearm,Violent Crime,11.0,Yes
31265,31266,07-26-2023 17:00,Chennai,285,DRUG OFFENSE,56.0,F,Knife,Other Crime,3.0,Yes
34508,34509,12-08-2023 20:00,Chennai,210,ROBBERY,30.0,M,,Violent Crime,12.0,No
4078,4079,06-18-2020 22:00,Bangalore,486,IDENTITY THEFT,36.0,M,Other,Violent Crime,19.0,No
6775,6776,10-09-2020 07:00,Lucknow,508,KIDNAPPING,71.0,M,,Other Crime,16.0,No
26553,26554,01-11-2023 09:00,Pune,396,DOMESTIC VIOLENCE,44.0,F,Poison,Violent Crime,17.0,No
13712,13713,07-25-2021 08:00,Nagpur,391,PUBLIC INTOXICATION,60.0,M,Poison,Other Crime,1.0,No
26180,26181,12-26-2022 20:00,Ludhiana,507,DRUG OFFENSE,53.0,F,,Other Crime,2.0,Yes
3526,3527,05-26-2020 22:00,Hyderabad,366,HOMICIDE,47.0,M,Poison,Other Crime,8.0,Yes
22312,22313,07-18-2022 16:00,Visakhapatnam,478,VEHICLE - STOLEN,48.0,F,Explosives,Violent Crime,8.0,Yes
9999,10000,02-20-2021 15:00,Bangalore,389,ASSAULT,40.0,F,Firearm,Violent Crime,2.0,No
16705,16706,11-27-2021 01:00,Mumbai,288,VANDALISM,79.0,F,,Other Crime,5.0,Yes
6416,6417,09-24-2020 08:00,Delhi,405,EXTORTION,57.9,M,Explosives,Other Crime,2.8999999999999995,Yes
26743,26744,01-19-2023 07:00,Hyderabad,162,CYBERCRIME,21.9,F,,Other Crime,9.9,No
7286,7287,10-30-2020 14:00,Faridabad,328,PUBLIC INTOXICATION,46.0,F,Firearm,Other Crime,19.0,No
14227,14228,08-15-2021 19:00,Mumbai,115,KIDNAPPING,22.0,F,Other,Other Crime,9.0,No
39917,39918,07-21-2024 05:00,Bangalore,119,COUNTERFEITING,61.0,M,Blunt Object,Other Crime,12.0,Yes
15931,15932,10-25-2021 19:00,Visakhapatnam,401,ARSON,54.0,M,Other,Fire Accident,12.0,Yes
16011,16012,10-29-2021 03:00,Patna,298,ARSON,48.0,M,Firearm,Fire Accident,6.0,Yes
31426,31427,08-02-2023 10:00,Kolkata,504,BURGLARY,47.0,F,,Other Crime,10.0,No
15918,15919,10-25-2021 06:00,Hyderabad,320,HOMICIDE,50.0,F,,Other Crime,8.0,No
36956,36957,03-19-2024 20:00,Lucknow,135,HOMICIDE,26.0,M,Poison,Other Crime,12.0,No
7102,7103,10-22-2020 22:00,Delhi,430,IDENTITY THEFT,44.0,M,Explosives,Violent Crime,9.0,No
1700,1701,03-11-2020 20:00,Kanpur,196,CYBERCRIME,16.0,M,,Other Crime,13.0,No
36768,36769,03-12-2024 00:00,Kolkata,422,FRAUD,29.0,M,,Other Crime,16.0,Yes
24636,24637,10-23-2022 12:00,Jaipur,170,EXTORTION,38.0,F,Firearm,Other Crime,8.0,Yes
7591,7592,11-12-2020 07:00,Jaipur,436,KIDNAPPING,67.0,F,Poison,Other Crime,4.0,Yes
27854,27855,03-06-2023 14:00,Bangalore,481,PUBLIC INTOXICATION,73.0,F,Knife,Other Crime,17.0,No
18867,18868,02-25-2022 03:00,Hyderabad,283,VEHICLE - STOLEN,56.900000000000006,M,Poison,Violent Crime,41.900000000000006,No
30896,30897,07-11-2023 08:00,Bangalore,320,SHOPLIFTING,69.0,F,Other,Other Crime,13.0,No
19212,19213,03-11-2022 12:00,Lucknow,466,TRAFFIC VIOLATION,44.0,F,Firearm,Traffic Fatality,14.0,No
10597,10598,03-17-2021 13:00,Pune,518,TRAFFIC VIOLATION,42.0,F,Explosives,Traffic Fatality,3.0,Yes
7428,7429,11-05-2020 12:00,Indore,533,KIDNAPPING,50.0,F,Knife,Other Crime,11.0,No
8086,8087,12-02-2020 22:00,Jaipur,208,EXTORTION,64.0,F,,Other Crime,5.0,Yes
30209,30210,06-12-2023 17:00,Pune,297,PUBLIC INTOXICATION,60.0,F,Knife,Other Crime,3.0,Yes
17596,17597,01-03-2022 04:00,Pune,484,VANDALISM,47.0,M,Firearm,Other Crime,5.0,Yes
21875,21876,06-30-2022 11:00,Ahmedabad,466,ASSAULT,38.0,M,,Violent Crime,10.0,No
32765,32766,09-27-2023 05:00,Chennai,590,HOMICIDE,56.0,F,Other,Other Crime,2.0,No
7451,7452,11-06-2020 11:00,Pune,328,TRAFFIC VIOLATION,16.0,F,Poison,Traffic Fatality,14.0,No
22086,22087,07-09-2022 06:00,Jaipur,580,CYBERCRIME,10.0,M,,Other Crime,16.0,No
37611,37612,04-16-2024 03:00,Ghaziabad,547,DOMESTIC VIOLENCE,47.9,F,Explosives,Violent Crime,13.9,No
11507,11508,04-24-2021 11:00,Delhi,268,DRUG OFFENSE,20.0,M,Blunt Object,Other Crime,16.0,No
16555,16556,11-20-2021 19:00,Mumbai,281,TRAFFIC VIOLATION,51.9,F,Explosives,Traffic Fatality,10.9,No
31182,31183,07-23-2023 06:00,Mumbai,293,VEHICLE - STOLEN,49.0,F,Poison,Violent Crime,15.0,No
19001,19002,03-02-2022 17:00,Thane,213,TRAFFIC VIOLATION,26.0,M,,Traffic Fatality,15.0,No
20499,20500,05-04-2022 03:00,Delhi,323,TRAFFIC VIOLATION,25.0,X,Explosives,Traffic Fatality,16.0,Yes
14952,14953,09-15-2021 00:00,Hyderabad,264,IDENTITY THEFT,50.0,F,,Violent Crime,1.0,Yes
32882,32883,10-02-2023 02:00,Ghaziabad,129,ROBBERY,80.9,F,,Violent Crime,30.9,No
36922,36923,03-18-2024 10:00,Bhopal,434,ARSON,11.0,F,Explosives,Fire Accident,1.0,Yes
25955,25956,12-17-2022 11:00,Lucknow,107,ARSON,56.0,F,Explosives,Fire Accident,3.0,Yes
15725,15726,10-17-2021 05:00,Thane,346,COUNTERFEITING,17.0,F,Other,Other Crime,18.0,Yes
28342,28343,03-26-2023 22:00,Kanpur,502,FRAUD,76.0,F,Firearm,Other Crime,9.0,Yes
215,216,01-09-2020 23:00,Ahmedabad,163,SHOPLIFTING,14.0,F,Knife,Other Crime,18.0,No
26162,26163,12-26-2022 02:00,Mumbai,152,ASSAULT,45.0,X,,Violent Crime,17.0,Yes
21771,21772,06-26-2022 03:00,Agra,373,FIREARM OFFENSE,68.0,X,Knife,Fire Accident,10.0,No
18851,18852,02-24-2022 11:00,Pune,594,IDENTITY THEFT,20.9,X,Knife,Violent Crime,11.9,Yes
24450,24451,10-15-2022 18:00,Bangalore,143,BURGLARY,66.9,X,Poison,Other Crime,9.9,No
39474,39475,07-02-2024 18:00,Kolkata,108,FRAUD,22.0,F,Blunt Object,Other Crime,6.0,Yes
34145,34146,11-23-2023 17:00,Agra,230,CYBERCRIME,76.0,F,Poison,Other Crime,2.0,Yes
31899,31900,08-22-2023 03:00,Bangalore,451,ASSAULT,23.0,F,Explosives,Violent Crime,16.0,Yes
19064,19065,03-05-2022 08:00,Ahmedabad,186,BURGLARY,69.0,M,,Other Crime,1.0,No
38116,38117,05-07-2024 04:00,Surat,307,SHOPLIFTING,25.0,F,Firearm,Other Crime,5.0,Yes
23635,23636,09-11-2022 19:00,Mumbai,584,SEXUAL ASSAULT,77.0,F,Explosives,Violent Crime,8.0,No
21323,21324,06-07-2022 11:00,Hyderabad,205,DRUG OFFENSE,60.900000000000006,X,Knife,Other Crime,33.900000000000006,No
10041,10042,02-22-2021 09:00,Kolkata,561,VANDALISM,10.0,F,Firearm,Other Crime,6.0,Yes
17411,17412,12-26-2021 11:00,Nagpur,206,SEXUAL ASSAULT,16.0,X,Explosives,Violent Crime,15.0,No
7129,7130,10-24-2020 01:00,Delhi,533,SHOPLIFTING,57.0,F,Explosives,Other Crime,7.0,Yes
31859,31860,08-20-2023 11:00,Ludhiana,428,TRAFFIC VIOLATION,71.0,F,,Traffic Fatality,14.0,Yes
31904,31905,08-22-2023 08:00,Kolkata,129,EXTORTION,48.0,F,Explosives,Other Crime,5.0,Yes
5145,5146,08-02-2020 09:00,Hyderabad,350,SHOPLIFTING,45.0,F,Knife,Other Crime,3.0,Yes
22661,22662,08-02-2022 05:00,Patna,477,EXTORTION,72.0,M,,Other Crime,18.0,No
12712,12713,06-13-2021 16:00,Delhi,334,KIDNAPPING,75.0,F,,Other Crime,18.0,Yes
28060,28061,03-15-2023 04:00,Kanpur,312,EXTORTION,64.0,M,Blunt Object,Other Crime,19.0,No
12167,12168,05-21-2021 23:00,Chennai,400,SHOPLIFTING,62.0,F,Knife,Other Crime,12.0,No
30010,30011,06-04-2023 10:00,Surat,103,BURGLARY,39.0,F,Poison,Other Crime,5.0,Yes
37618,37619,04-16-2024 10:00,Mumbai,129,DOMESTIC VIOLENCE,27.0,F,,Violent Crime,14.0,No
9886,9887,02-15-2021 22:00,Bangalore,346,HOMICIDE,69.9,M,Other,Other Crime,1.9,No
9073,9074,01-13-2021 01:00,Faridabad,235,FRAUD,23.0,F,Knife,Other Crime,9.0,Yes
22264,22265,07-16-2022 16:00,Kolkata,483,FIREARM OFFENSE,56.0,M,Poison,Fire Accident,2.0,No
37638,37639,04-17-2024 06:00,Thane,593,ILLEGAL POSSESSION,32.0,M,Knife,Other Crime,8.0,No
36492,36493,02-29-2024 12:00,Delhi,414,ASSAULT,78.0,M,Explosives,Violent Crime,2.0,No
11395,11396,04-19-2021 19:00,Delhi,294,HOMICIDE,52.0,M,Other,Other Crime,3.0,Yes
21680,21681,06-22-2022 08:00,Mumbai,342,ASSAULT,38.0,X,Firearm,Violent Crime,16.0,Yes
24376,24377,10-12-2022 16:00,Ahmedabad,325,KIDNAPPING,49.0,X,,Other Crime,19.0,Yes
28920,28921,04-20-2023 00:00,Bhopal,123,VEHICLE - STOLEN,10.0,F,,Violent Crime,3.0,No
26356,26357,01-03-2023 04:00,Ludhiana,432,VEHICLE - STOLEN,67.0,M,,Violent Crime,3.0,Yes
34141,34142,11-23-2023 13:00,Lucknow,292,VEHICLE - STOLEN,40.0,M,Blunt Object,Violent Crime,19.0,Yes
29154,29155,04-29-2023 18:00,Mumbai,362,ASSAULT,68.0,F,Explosives,Violent Crime,2.0,No
32813,32814,09-29-2023 05:00,Ghaziabad,595,ARSON,44.0,F,Poison,Fire Accident,15.0,Yes
25338,25339,11-21-2022 18:00,Hyderabad,542,FRAUD,52.0,M,Knife,Other Crime,12.0,No
14689,14690,09-04-2021 01:00,Delhi,471,PUBLIC INTOXICATION,39.0,F,Poison,Other Crime,19.0,No
8232,8233,12-09-2020 00:00,Delhi,303,FIREARM OFFENSE,66.0,F,Firearm,Fire Accident,2.0,Yes
38469,38470,05-21-2024 21:00,Hyderabad,302,BURGLARY,65.0,F,,Other Crime,7.0,Yes
31930,31931,08-23-2023 10:00,Indore,303,FIREARM OFFENSE,10.0,M,Explosives,Fire Accident,9.0,No
27774,27775,03-03-2023 06:00,Delhi,379,TRAFFIC VIOLATION,52.0,M,Blunt Object,Traffic Fatality,18.0,Yes
36282,36283,02-20-2024 18:00,Lucknow,143,SEXUAL ASSAULT,43.0,F,Other,Violent Crime,16.0,Yes
37071,37072,03-24-2024 15:00,Kolkata,331,TRAFFIC VIOLATION,78.0,F,Firearm,Traffic Fatality,6.0,Yes
29007,29008,04-23-2023 15:00,Faridabad,587,PUBLIC INTOXICATION,58.0,X,Other,Other Crime,11.0,Yes
9493,9494,01-30-2021 13:00,Chennai,102,VEHICLE - STOLEN,29.0,M,Knife,Violent Crime,6.0,Yes
15635,15636,10-13-2021 11:00,Bangalore,480,IDENTITY THEFT,30.0,F,,Violent Crime,15.0,No
23935,23936,09-24-2022 07:00,Surat,312,VANDALISM,15.0,X,Explosives,Other Crime,15.0,Yes
25451,25452,11-26-2022 11:00,Chennai,574,FIREARM OFFENSE,39.0,X,Poison,Fire Accident,15.0,No
35009,35010,12-29-2023 17:00,Bangalore,375,VANDALISM,37.0,M,Explosives,Other Crime,5.0,Yes
33542,33543,10-29-2023 14:00,Hyderabad,518,ARSON,60.0,F,Firearm,Fire Accident,13.0,Yes
20362,20363,04-28-2022 10:00,Delhi,418,PUBLIC INTOXICATION,16.0,X,Other,Other Crime,1.0,No
34927,34928,12-26-2023 07:00,Pune,123,FIREARM OFFENSE,27.0,F,,Fire Accident,5.0,No
10792,10793,03-25-2021 16:00,Mumbai,372,CYBERCRIME,19.0,F,Blunt Object,Other Crime,19.0,Yes
9127,9128,01-15-2021 07:00,Bangalore,236,BURGLARY,22.0,M,Other,Other Crime,3.0,Yes
4694,4695,07-14-2020 14:00,Surat,325,ROBBERY,45.0,F,Knife,Violent Crime,14.0,No
38842,38843,06-06-2024 10:00,Lucknow,381,FIREARM OFFENSE,19.0,F,Poison,Fire Accident,18.0,No
17762,17763,01-10-2022 02:00,Kolkata,589,VANDALISM,65.0,X,Firearm,Other Crime,8.0,No
18681,18682,02-17-2022 09:00,Delhi,308,IDENTITY THEFT,76.0,F,Poison,Violent Crime,9.0,Yes
23227,23228,08-25-2022 19:00,Kanpur,531,ILLEGAL POSSESSION,60.0,F,Firearm,Other Crime,18.0,Yes
13559,13560,07-18-2021 23:00,Delhi,239,IDENTITY THEFT,46.0,M,Other,Violent Crime,5.0,Yes
19166,19167,03-09-2022 14:00,Mumbai,504,EXTORTION,50.9,X,Knife,Other Crime,-2.1000000000000005,No
19582,19583,03-26-2022 22:00,Patna,553,ILLEGAL POSSESSION,45.0,M,Other,Other Crime,19.0,No
3080,3081,05-08-2020 08:00,Kalyan,197,SEXUAL ASSAULT,56.0,F,Firearm,Violent Crime,19.0,No
29190,29191,05-01-2023 06:00,Kanpur,240,PUBLIC INTOXICATION,10.0,M,Poison,Other Crime,12.0,Yes
5862,5863,09-01-2020 06:00,Lucknow,467,BURGLARY,33.0,M,Other,Other Crime,14.0,Yes
32523,32524,09-17-2023 03:00,Bangalore,546,ILLEGAL POSSESSION,73.0,M,Blunt Object,Other Crime,14.0,No
21315,21316,06-07-2022 03:00,Pune,598,FIREARM OFFENSE,76.0,X,Poison,Fire Accident,18.0,Yes
14407,14408,08-23-2021 07:00,Delhi,266,EXTORTION,62.0,M,Explosives,Other Crime,17.0,Yes
19561,19562,03-26-2022 01:00,Ghaziabad,203,EXTORTION,55.0,F,Blunt Object,Other Crime,2.0,No
2524,2525,04-15-2020 04:00,Pune,350,ROBBERY,23.0,F,Firearm,Violent Crime,13.0,No
26859,26860,01-24-2023 03:00,Patna,587,FRAUD,65.0,X,Explosives,Other Crime,4.0,No
31908,31909,08-22-2023 12:00,Agra,264,FRAUD,59.0,F,Other,Other Crime,4.0,No
13873,13874,08-01-2021 01:00,Bangalore,198,SHOPLIFTING,31.0,F,Explosives,Other Crime,13.0,Yes
11833,11834,05-08-2021 01:00,Nagpur,173,FIREARM OFFENSE,63.0,F,,Fire Accident,3.0,Yes
29330,29331,05-07-2023 02:00,Meerut,359,DOMESTIC VIOLENCE,29.0,F,Other,Violent Crime,13.0,No
11617,11618,04-29-2021 01:00,Nashik,347,ARSON,16.0,F,Knife,Fire Accident,6.0,No
10435,10436,03-10-2021 19:00,Chennai,467,VANDALISM,41.0,F,Firearm,Other Crime,1.0,Yes
39975,39976,07-23-2024 15:00,Vasai,123,SEXUAL ASSAULT,73.0,F,Other,Violent Crime,4.0,No
21773,21774,06-26-2022 05:00,Pune,510,TRAFFIC VIOLATION,22.0,X,Firearm,Traffic Fatality,4.0,Yes
14633,14634,09-01-2021 17:00,Ludhiana,308,CYBERCRIME,37.9,M,Other,Other Crime,3.9,Yes
11166,11167,04-10-2021 06:00,Jaipur,398,FRAUD,17.0,F,Blunt Object,Other Crime,8.0,Yes
17968,17969,01-18-2022 16:00,Mumbai,429,HOMICIDE,45.0,M,Knife,Other Crime,14.0,Yes
11652,11653,04-30-2021 12:00,Srinagar,401,PUBLIC INTOXICATION,60.0,F,Other,Other Crime,10.0,No
39053,39054,06-15-2024 05:00,Mumbai,535,IDENTITY THEFT,60.0,F,Blunt Object,Violent Crime,6.0,No
19234,19235,03-12-2022 10:00,Vasai,538,SHOPLIFTING,19.0,M,,Other Crime,16.0,No
21068,21069,05-27-2022 20:00,Meerut,354,FIREARM OFFENSE,65.0,F,Blunt Object,Fire Accident,19.0,No
10501,10502,03-13-2021 13:00,Nagpur,114,EXTORTION,53.0,F,Firearm,Other Crime,14.0,No
32624,32625,09-21-2023 08:00,Mumbai,245,SEXUAL ASSAULT,77.0,F,Other,Violent Crime,4.0,Yes
3412,3413,05-22-2020 04:00,Agra,310,HOMICIDE,61.0,M,,Other Crime,4.0,No
36052,36053,02-11-2024 04:00,Meerut,288,BURGLARY,27.0,F,Poison,Other Crime,9.0,No
12078,12079,05-18-2021 06:00,Meerut,454,CYBERCRIME,60.0,M,,Other Crime,5.0,No
12753,12754,06-15-2021 09:00,Hyderabad,100,ARSON,55.0,F,Firearm,Fire Accident,2.0,No
19920,19921,04-10-2022 00:00,Delhi,411,DRUG OFFENSE,25.0,F,,Other Crime,4.0,Yes
17716,17717,01-08-2022 04:00,Lucknow,430,SHOPLIFTING,41.0,F,,Other Crime,9.0,No
29695,29696,05-22-2023 07:00,Visakhapatnam,249,ARSON,72.0,F,,Fire Accident,5.0,Yes
26616,26617,01-14-2023 00:00,Delhi,453,BURGLARY,61.0,M,Explosives,Other Crime,4.0,Yes
3830,3831,06-08-2020 14:00,Ahmedabad,243,VANDALISM,56.0,M,Knife,Other Crime,14.0,Yes
29995,29996,06-03-2023 19:00,Mumbai,122,PUBLIC INTOXICATION,76.0,M,,Other Crime,8.0,Yes
39507,39508,07-04-2024 03:00,Vasai,143,KIDNAPPING,11.0,F,Knife,Other Crime,3.0,Yes
30927,30928,07-12-2023 15:00,Thane,190,DRUG OFFENSE,34.0,M,Other,Other Crime,4.0,Yes
36161,36162,02-15-2024 17:00,Pune,256,VEHICLE - STOLEN,30.0,M,Blunt Object,Violent Crime,1.0,No
21250,21251,06-04-2022 10:00,Rajkot,491,FRAUD,17.0,X,Poison,Other Crime,7.0,No
11867,11868,05-09-2021 11:00,Surat,149,DRUG OFFENSE,19.0,M,Blunt Object,Other Crime,16.0,Yes
19039,19040,03-04-2022 07:00,Chennai,426,ROBBERY,51.0,F,Explosives,Violent Crime,19.0,No
2947,2948,05-02-2020 19:00,Kolkata,451,ILLEGAL POSSESSION,14.0,M,Knife,Other Crime,17.0,Yes
21158,21159,05-31-2022 14:00,Mumbai,556,ILLEGAL POSSESSION,64.0,X,,Other Crime,2.0,No
15362,15363,10-02-2021 02:00,Ahmedabad,466,DRUG OFFENSE,19.0,M,Explosives,Other Crime,2.0,No
25961,25962,12-17-2022 17:00,Bangalore,311,COUNTERFEITING,54.9,X,Other,Other Crime,0.8999999999999995,Yes
